Starting solve!
Iteration: 500	Residual: 2.949e+01	dt: 3.84249e-06
1, 6: 0.0103018 9.36601 2.21868 30904 
1, 7: 0.0102783 9.3472 2.16211 30852.8 
1, 8: 0.0102545 9.32732 2.10521 30801.3 
1, 9: 0.0102306 9.30667 2.04808 30749.7 
1, 10: 0.0102067 9.28538 1.9908 30698 
1, 11: 0.0101824 9.26327 1.93323 30645.7 
1, 12: 0.0101595 9.24202 1.87573 30594.7 
1, 13: 0.0101379 9.22161 1.81849 30544.8 
1, 14: 0.0101175 9.20196 1.76159 30495.9 
1, 15: 0.0100982 9.18305 1.70507 30448.1 
1, 16: 0.0100798 9.16489 1.64897 30401.3 
1, 17: 0.0100624 9.14743 1.59331 30355.7 
1, 18: 0.0100457 9.13067 1.53814 30311.3 
1, 19: 0.0100298 9.11456 1.48347 30268.1 
1, 20: 0.0100146 9.09911 1.42932 30226.1 
1, 21: 0.0100001 9.08429 1.37571 30185.4 
1, 22: 0.00998616 9.07009 1.32266 30145.9 
1, 23: 0.00997283 9.0565 1.27017 30107.7 
1, 24: 0.00996006 9.04349 1.21824 30070.9 
1, 25: 0.00994784 9.03106 1.16687 30035.3 
1, 26: 0.00993614 9.01919 1.11608 30001 
1, 27: 0.00992496 9.00788 1.06583 29968.1 
1, 28: 0.00991428 8.99709 1.01614 29936.5 
1, 29: 0.00990408 8.98683 0.966994 29906.3 
1, 30: 0.00989436 8.97706 0.918372 29877.4 
1, 31: 0.00988511 8.96779 0.870264 29849.8 
1, 32: 0.00987629 8.95897 0.822654 29823.5 
1, 33: 0.00986791 8.9506 0.775523 29798.5 
1, 34: 0.00985993 8.94264 0.728852 29774.9 
1, 35: 0.00985232 8.93507 0.682618 29752.6 
1, 36: 0.00984506 8.92785 0.636801 29731.6 
1, 37: 0.0098381 8.92094 0.591375 29711.8 
1, 38: 0.00983139 8.9143 0.546315 29693.3 
1, 39: 0.00982486 8.90785 0.501597 29676.1 
1, 40: 0.00981843 8.90155 0.457193 29660.1 
1, 41: 0.00981199 8.8953 0.413077 29645.2 
1, 42: 0.00980543 8.889 0.369225 29631.6 
1, 43: 0.00979858 8.88255 0.325611 29619.1 
1, 44: 0.00979123 8.87581 0.282208 29607.6 
1, 45: 0.009783 8.86847 0.238902 29596.8 
1, 46: 0.00977429 8.86089 0.195497 29586.7 
1, 47: 0.00976714 8.8547 0.152029 29579.1 
1, 48: 0.0097614 8.84973 0.108581 29573.3 
1, 49: 0.0097574 8.84631 0.0651413 29569.4 
1, 50: 0.00975535 8.84456 0.0217125 29567.5 
1, 51: 0.00975535 8.84456 -0.0217125 29567.5 
2, 0: 0.0103253 9.37548 2.53881 30950.3 
2, 1: 0.0103253 9.38881 2.48907 30950.3 
2, 2: 0.0103106 9.38473 2.43863 30915.3 
2, 3: 0.0102924 9.37562 2.38622 30873.1 
2, 4: 0.0102722 9.36336 2.33237 30827.2 
2, 5: 0.0102508 9.3487 2.27749 30779.2 
2, 6: 0.0102285 9.33216 2.22185 30729.7 
2, 7: 0.0102056 9.31412 2.16564 30679.4 
2, 8: 0.0101823 9.29491 2.10902 30628.7 
2, 9: 0.010159 9.27483 2.05212 30577.9 
2, 10: 0.0101356 9.25409 1.99504 30527.2 
2, 11: 0.0101124 9.23286 1.93778 30476.4 
2, 12: 0.0100901 9.21202 1.88058 30426.5 
2, 13: 0.0100688 9.19169 1.82358 30377.5 
2, 14: 0.010048 9.17153 1.76674 30328.9 
2, 15: 0.0100286 9.15228 1.71024 30281.7 
2, 16: 0.0100106 9.13395 1.65421 30235.9 
2, 17: 0.00999354 9.11634 1.59865 30191.5 
2, 18: 0.00997737 9.0994 1.54357 30148.3 
2, 19: 0.00996199 9.08309 1.489 30106.3 
2, 20: 0.00994734 9.0674 1.43495 30065.6 
2, 21: 0.00993335 9.05232 1.38143 30026.2 
2, 22: 0.00991999 9.03783 1.32844 29988.1 
2, 23: 0.00990723 9.02393 1.27599 29951.2 
2, 24: 0.00989503 9.01061 1.2241 29915.7 
2, 25: 0.00988337 8.99785 1.17274 29881.4 
2, 26: 0.00987224 8.98565 1.12193 29848.4 
2, 27: 0.00986161 8.97399 1.07166 29816.7 
2, 28: 0.00985147 8.96286 1.02191 29786.4 
2, 29: 0.00984181 8.95225 0.972688 29757.3 
2, 30: 0.0098326 8.94214 0.923969 29729.5 
2, 31: 0.00982384 8.93252 0.875743 29703 
2, 32: 0.0098155 8.92337 0.827993 29677.8 
2, 33: 0.00980757 8.91466 0.780702 29653.9 
2, 34: 0.00980001 8.90638 0.733851 29631.3 
2, 35: 0.00979281 8.8985 0.687419 29609.9 
2, 36: 0.00978592 8.89097 0.641383 29589.8 
2, 37: 0.0097793 8.88376 0.595721 29570.9 
2, 38: 0.00977289 8.87682 0.550407 29553.2 
2, 39: 0.00976662 8.8701 0.505417 29536.7 
2, 40: 0.00976042 8.86352 0.460726 29521.4 
2, 41: 0.00975416 8.85699 0.416308 29507.3 
2, 42: 0.00974771 8.85042 0.372142 29494.3 
2, 43: 0.0097409 8.84367 0.328212 29482.3 
2, 44: 0.00973344 8.83653 0.284487 29471.3 
2, 45: 0.00972483 8.82866 0.240773 29460.4 
2, 46: 0.00971692 8.82151 0.19698 29451.2 
2, 47: 0.00971019 8.81553 0.153179 29444 
2, 48: 0.00970482 8.8108 0.109399 29438.4 
2, 49: 0.00970109 8.80753 0.0656321 29434.7 
2, 50: 0.00969917 8.80587 0.0218761 29432.8 
2, 51: 0.00969917 8.80587 -0.0218761 29432.8 
3, 0: 0.01006 9.22712 2.50412 30344.5 
3, 1: 0.0100381 9.29288 2.41593 30259 
3, 2: 0.0100209 9.28724 2.36272 30217.3 
3, 3: 0.0100019 9.2777 2.30932 30171.7 
3, 4: 0.00998207 9.26576 2.25555 30124.9 
3, 5: 0.00996158 9.25189 2.20146 30077.2 
3, 6: 0.00994056 9.23643 2.14709 30029 
3, 7: 0.0099191 9.21961 2.09249 29980.3 
3, 8: 0.00989722 9.20156 2.03769 29931.3 
3, 9: 0.00987474 9.18226 1.98261 29881.7 
3, 10: 0.00985266 9.16259 1.92746 29832.5 
3, 11: 0.00983129 9.14285 1.87238 29784 
3, 12: 0.00981075 9.12328 1.81749 29736.3 
3, 13: 0.0097911 9.10402 1.76285 29689.5 
3, 14: 0.00977229 9.08506 1.7085 29643.4 
3, 15: 0.00975447 9.06664 1.6545 29598.5 
3, 16: 0.00973764 9.04882 1.60091 29554.6 
3, 17: 0.00972171 9.03156 1.54777 29511.8 
3, 18: 0.00970661 9.01488 1.49507 29470.2 
3, 19: 0.00969228 8.99876 1.44285 29429.9 
3, 20: 0.00967865 8.98319 1.39111 29390.7 
3, 21: 0.00966569 8.96818 1.33986 29352.7 
3, 22: 0.00965333 8.95372 1.2891 29316 
3, 23: 0.00964156 8.9398 1.23883 29280.5 
3, 24: 0.00963033 8.92642 1.18905 29246.2 
3, 25: 0.00961963 8.91357 1.13977 29213.2 
3, 26: 0.00960942 8.90124 1.09096 29181.5 
3, 27: 0.00959968 8.88943 1.04262 29151 
3, 28: 0.0095904 8.87812 0.994754 29121.8 
3, 29: 0.00958155 8.86731 0.947337 29093.8 
3, 30: 0.00957312 8.85699 0.900359 29067 
3, 31: 0.00956508 8.84713 0.853807 29041.5 
3, 32: 0.00955742 8.83773 0.807664 29017.2 
3, 33: 0.0095501 8.82876 0.761914 28994.1 
3, 34: 0.0095431 8.8202 0.716538 28972.2 
3, 35: 0.00953638 8.81201 0.671517 28951.4 
3, 36: 0.00952989 8.80418 0.62683 28931.9 
3, 37: 0.00952359 8.79665 0.582456 28913.5 
3, 38: 0.0095174 8.78937 0.538371 28896.2 
3, 39: 0.00951125 8.78228 0.494551 28880 
3, 40: 0.00950502 8.77531 0.450972 28864.9 
3, 41: 0.0094986 8.76836 0.407608 28850.7 
3, 42: 0.00949183 8.7613 0.364435 28837.5 
3, 43: 0.00948451 8.75397 0.321423 28825.2 
3, 44: 0.00947616 8.74597 0.278409 28813 
3, 45: 0.00946856 8.73869 0.235383 28802.8 
3, 46: 0.00946192 8.73238 0.192429 28794.4 
3, 47: 0.00945638 8.72717 0.149563 28787.7 
3, 48: 0.00945204 8.72313 0.106775 28782.6 
3, 49: 0.00944907 8.72038 0.0640416 28779.2 
3, 50: 0.00944755 8.71898 0.0213433 28777.6 
3, 51: 0.00947477 8.66472 -0.0216397 28874.9 
4, 0: 0.01 10 0 30000 
4, 1: 0.01 10 0 30000 
4, 2: 0.01 10 0 30000 
4, 3: 0.01 10 0 30000 
4, 4: 0.01 10 0 30000 
4, 5: 0.01 10 0 30000 
4, 6: 0.01 10 0 30000 
4, 7: 0.01 10 0 30000 
4, 8: 0.01 10 0 30000 
4, 9: 0.01 10 0 30000 
4, 10: 0.01 10 0 30000 
4, 11: 0.01 10 0 30000 
4, 12: 0.01 10 0 30000 
4, 13: 0.01 10 0 30000 
4, 14: 0.01 10 0 30000 
4, 15: 0.01 10 0 30000 
4, 16: 0.01 10 0 30000 
4, 17: 0.01 10 0 30000 
4, 18: 0.01 10 0 30000 
4, 19: 0.01 10 0 30000 
4, 20: 0.01 10 0 30000 
4, 21: 0.01 10 0 30000 
4, 22: 0.01 10 0 30000 
4, 23: 0.01 10 0 30000 
4, 24: 0.01 10 0 30000 
4, 25: 0.01 10 0 30000 
4, 26: 0.01 10 0 30000 
4, 27: 0.01 10 0 30000 
4, 28: 0.01 10 0 30000 
4, 29: 0.01 10 0 30000 
4, 30: 0.01 10 0 30000 
4, 31: 0.01 10 0 30000 
4, 32: 0.01 10 0 30000 
4, 33: 0.01 10 0 30000 
4, 34: 0.01 10 0 30000 
4, 35: 0.01 10 0 30000 
4, 36: 0.01 10 0 30000 
4, 37: 0.01 10 0 30000 
4, 38: 0.01 10 0 30000 
4, 39: 0.01 10 0 30000 
4, 40: 0.01 10 0 30000 
4, 41: 0.01 10 0 30000 
4, 42: 0.01 10 0 30000 
4, 43: 0.01 10 0 30000 
4, 44: 0.01 10 0 30000 
4, 45: 0.01 10 0 30000 
4, 46: 0.01 10 0 30000 
4, 47: 0.01 10 0 30000 
4, 48: 0.01 10 0 30000 
4, 49: 0.01 10 0 30000 
4, 50: 0.01 10 0 30000 
4, 51: 0.01 10 0 30000 
=== Rank 16 ===
0, 0: 0.01006 9.22712 2.50412 30344.5 
0, 1: 0.0100381 9.29288 2.41593 30259 
0, 2: 0.0100209 9.28724 2.36272 30217.3 
0, 3: 0.0100019 9.2777 2.30932 30171.7 
0, 4: 0.00998207 9.26576 2.25555 30124.9 
0, 5: 0.00996158 9.25189 2.20146 30077.2 
0, 6: 0.00994056 9.23643 2.14709 30029 
0, 7: 0.0099191 9.21961 2.09249 29980.3 
0, 8: 0.00989722 9.20156 2.03769 29931.3 
0, 9: 0.00987474 9.18226 1.98261 29881.7 
0, 10: 0.00985266 9.16259 1.92746 29832.5 
0, 11: 0.00983129 9.14285 1.87238 29784 
0, 12: 0.00981075 9.12328 1.81749 29736.3 
0, 13: 0.0097911 9.10402 1.76285 29689.5 
0, 14: 0.00977229 9.08506 1.7085 29643.4 
0, 15: 0.00975447 9.06664 1.6545 29598.5 
0, 16: 0.00973764 9.04882 1.60091 29554.6 
0, 17: 0.00972171 9.03156 1.54777 29511.8 
0, 18: 0.00970661 9.01488 1.49507 29470.2 
0, 19: 0.00969228 8.99876 1.44285 29429.9 
0, 20: 0.00967865 8.98319 1.39111 29390.7 
0, 21: 0.00966569 8.96818 1.33986 29352.7 
0, 22: 0.00965333 8.95372 1.2891 29316 
0, 23: 0.00964156 8.9398 1.23883 29280.5 
0, 24: 0.00963033 8.92642 1.18905 29246.2 
0, 25: 0.00961963 8.91357 1.13977 29213.2 
0, 26: 0.00960942 8.90124 1.09096 29181.5 
0, 27: 0.00959968 8.88943 1.04262 29151 
0, 28: 0.0095904 8.87812 0.994754 29121.8 
0, 29: 0.00958155 8.86731 0.947337 29093.8 
0, 30: 0.00957312 8.85699 0.900359 29067 
0, 31: 0.00956508 8.84713 0.853807 29041.5 
0, 32: 0.00955742 8.83773 0.807664 29017.2 
0, 33: 0.0095501 8.82876 0.761914 28994.1 
0, 34: 0.0095431 8.8202 0.716538 28972.2 
0, 35: 0.00953638 8.81201 0.671517 28951.4 
0, 36: 0.00952989 8.80418 0.62683 28931.9 
0, 37: 0.00952359 8.79665 0.582456 28913.5 
0, 38: 0.0095174 8.78937 0.538371 28896.2 
0, 39: 0.00951125 8.78228 0.494551 28880 
0, 40: 0.00950502 8.77531 0.450972 28864.9 
0, 41: 0.0094986 8.76836 0.407608 28850.7 
0, 42: 0.00949183 8.7613 0.364435 28837.5 
0, 43: 0.00948451 8.75397 0.321423 28825.2 
0, 44: 0.00947616 8.74597 0.278409 28813 
0, 45: 0.00946856 8.73869 0.235383 28802.8 
0, 46: 0.00946192 8.73238 0.192429 28794.4 
0, 47: 0.00945638 8.72717 0.149563 28787.7 
0, 48: 0.00945204 8.72313 0.106775 28782.6 
0, 49: 0.00944907 8.72038 0.0640416 28779.2 
0, 50: 0.00944755 8.71898 0.0213433 28777.6 
0, 51: 0.00947477 8.66472 -0.0216397 28874.9 
1, 0: 0.01006 9.22712 2.50412 30344.5 
1, 1: 0.01006 9.24298 2.44492 30344.5 
1, 2: 0.0100419 9.2372 2.39038 30300.1 
1, 3: 0.0100223 9.22771 2.33591 30252.6 
1, 4: 0.0100021 9.21592 2.28124 30204.4 
1, 5: 0.00998135 9.20228 2.22636 30155.9 
1, 6: 0.00996024 9.18706 2.1713 30107.3 
1, 7: 0.00993877 9.17047 2.11606 30058.5 
1, 8: 0.00991695 9.15263 2.06067 30009.6 
1, 9: 0.00989452 9.13342 2.00501 29960.4 
1, 10: 0.00987259 9.11386 1.94929 29911.7 
1, 11: 0.00985148 9.09429 1.89369 29863.9 
1, 12: 0.00983121 9.07483 1.83829 29816.9 
1, 13: 0.00981184 9.05561 1.78316 29770.8 
1, 14: 0.00979336 9.0367 1.72834 29725.5 
1, 15: 0.00977584 9.01825 1.67388 29681.3 
1, 16: 0.00975929 9.00033 1.61983 29638.2 
1, 17: 0.00974362 8.98294 1.56621 29596.1 
1, 18: 0.00972879 8.96609 1.51304 29555.3 
1, 19: 0.00971472 8.94979 1.46035 29515.5 
1, 20: 0.00970135 8.93403 1.40813 29477 
1, 21: 0.00968863 8.91881 1.3564 29439.6 
1, 22: 0.00967653 8.90413 1.30515 29403.4 
1, 23: 0.009665 8.88999 1.2544 29368.5 
1, 24: 0.009654 8.87638 1.20413 29334.7 
1, 25: 0.00964352 8.86329 1.15435 29302.2 
1, 26: 0.00963353 8.85073 1.10504 29270.9 
1, 27: 0.009624 8.83868 1.05619 29240.8 
1, 28: 0.00961492 8.82714 1.00781 29211.9 
1, 29: 0.00960626 8.81609 0.959872 29184.2 
1, 30: 0.009598 8.80554 0.912369 29157.8 
1, 31: 0.00959013 8.79545 0.865284 29132.6 
1, 32: 0.00958263 8.78583 0.818604 29108.6 
1, 33: 0.00957546 8.77664 0.77231 29085.7 
1, 34: 0.00956859 8.76786 0.726385 29064.1 
1, 35: 0.009562 8.75947 0.680808 29043.7 
1, 36: 0.00955563 8.75144 0.63556 29024.4 
1, 37: 0.00954944 8.74371 0.590619 29006.3 
1, 38: 0.00954335 8.73624 0.545962 28989.3 
1, 39: 0.00953728 8.72897 0.501564 28973.4 
1, 40: 0.00953113 8.72181 0.457401 28958.6 
1, 41: 0.00952477 8.71467 0.413446 28944.9 
1, 42: 0.00951805 8.70742 0.369675 28932.2 
1, 43: 0.00951076 8.69989 0.326053 28920.4 
1, 44: 0.00950241 8.69161 0.282396 28908.6 
1, 45: 0.00949501 8.68431 0.238719 28899 
1, 46: 0.0094886 8.67802 0.195137 28891 
1, 47: 0.00948325 8.67284 0.151657 28884.6 
1, 48: 0.00947908 8.66883 0.108263 28879.7 
1, 49: 0.00947622 8.6661 0.0649323 28876.5 
1, 50: 0.00947477 8.66472 0.0216397 28874.9 
1, 51: 0.00947477 8.66472 -0.0216397 28874.9 
2, 0: 0.00997694 9.1942 2.491 30141.5 
2, 1: 0.00997694 9.20791 2.43983 30141.5 
2, 2: 0.00996194 9.20385 2.38861 30105.1 
2, 3: 0.00994411 9.19536 2.33578 30062.4 
2, 4: 0.00992493 9.18415 2.28186 30017.1 
2, 5: 0.00990489 9.17087 2.22725 29970.6 
2, 6: 0.00988429 9.15595 2.17221 29923.2 
2, 7: 0.00986328 9.13964 2.11687 29875.4 
2, 8: 0.00984197 9.1221 2.06131 29827.5 
2, 9: 0.00982043 9.10341 2.00556 29779.5 
2, 10: 0.00979919 9.08419 1.94978 29732 
2, 11: 0.00977842 9.06463 1.89408 29685 
2, 12: 0.009758 9.04474 1.83846 29638.4 
2, 13: 0.009739 9.02545 1.78318 29593.2 
2, 14: 0.00972106 9.00652 1.72829 29549.2 
2, 15: 0.00970412 8.98801 1.6738 29506.2 
2, 16: 0.00968813 8.96997 1.61976 29464.5 
2, 17: 0.00967305 8.95244 1.56617 29423.8 
2, 18: 0.0096588 8.93542 1.51306 29384.4 
2, 19: 0.00964532 8.91891 1.46044 29346.1 
2, 20: 0.00963255 8.90294 1.4083 29309 
2, 21: 0.00962044 8.88749 1.35665 29273 
2, 22: 0.00960893 8.87256 1.3055 29238.3 
2, 23: 0.00959799 8.85817 1.25484 29204.8 
2, 24: 0.00958759 8.8443 1.20466 29172.4 
2, 25: 0.00957768 8.83096 1.15497 29141.3 
2, 26: 0.00956826 8.81813 1.10574 29111.3 
2, 27: 0.00955928 8.80582 1.05698 29082.5 
2, 28: 0.00955073 8.79402 1.00867 29055 
2, 29: 0.0095426 8.78272 0.960795 29028.5 
2, 30: 0.00953485 8.7719 0.913345 29003.3 
2, 31: 0.00952746 8.76157 0.866305 28979.3 
2, 32: 0.00952041 8.75169 0.819659 28956.4 
2, 33: 0.00951367 8.74226 0.773388 28934.6 
2, 34: 0.00950722 8.73325 0.727475 28914 
2, 35: 0.009501 8.72463 0.6819 28894.5 
2, 36: 0.00949499 8.71637 0.636643 28876.2 
2, 37: 0.00948911 8.70843 0.591682 28858.9 
2, 38: 0.0094833 8.70075 0.546994 28842.8 
2, 39: 0.00947748 8.69328 0.502557 28827.7 
2, 40: 0.00947153 8.68593 0.458345 28813.6 
2, 41: 0.00946532 8.6786 0.414334 28800.5 
2, 42: 0.00945866 8.67114 0.370498 28788.3 
2, 43: 0.00945112 8.66317 0.326738 28776.6 
2, 44: 0.00944323 8.65502 0.282936 28765.7 
2, 45: 0.00943618 8.64776 0.239153 28756.7 
2, 46: 0.00943003 8.64148 0.19548 28749.1 
2, 47: 0.0094249 8.63631 0.151915 28743.1 
2, 48: 0.00942093 8.63232 0.108442 28738.5 
2, 49: 0.0094182 8.62961 0.0650374 28735.5 
2, 50: 0.00941682 8.62824 0.0216744 28733.9 
2, 51: 0.00941682 8.62824 -0.0216744 28733.9 
3, 0: 0.00972922 9.06588 2.46226 29566.3 
3, 1: 0.00971681 9.12457 2.37267 29508.6 
3, 2: 0.00969863 9.11831 2.31739 29464.5 
3, 3: 0.0096783 9.10793 2.26195 29416.7 
3, 4: 0.00965653 9.09463 2.20607 29367.3 
3, 5: 0.00963387 9.07913 2.14976 29316.8 
3, 6: 0.00961227 9.0632 2.09357 29267.6 
3, 7: 0.00959129 9.04658 2.03757 29219 
3, 8: 0.00957077 9.02924 1.9818 29170.9 
3, 9: 0.00955064 9.01121 1.92627 29123.4 
3, 10: 0.00953103 8.99275 1.87104 29076.5 
3, 11: 0.00951201 8.974 1.81618 29030.4 
3, 12: 0.00949363 8.9551 1.76172 28985 
3, 13: 0.00947615 8.93641 1.70776 28940.7 
3, 14: 0.00945955 8.91795 1.65432 28897.4 
3, 15: 0.00944381 8.89982 1.60142 28855.2 
3, 16: 0.00942893 8.88209 1.54909 28814.1 
3, 17: 0.00941487 8.86479 1.49733 28774.2 
3, 18: 0.00940159 8.84795 1.44613 28735.4 
3, 19: 0.00938904 8.83161 1.3955 28697.8 
3, 20: 0.00937716 8.81576 1.34543 28661.5 
3, 21: 0.00936592 8.80043 1.29591 28626.3 
3, 22: 0.00935528 8.78561 1.24693 28592.4 
3, 23: 0.00934518 8.7713 1.19847 28559.7 
3, 24: 0.00933561 8.75751 1.15053 28528.1 
3, 25: 0.00932652 8.74424 1.10308 28497.8 
3, 26: 0.00931788 8.73148 1.05612 28468.7 
3, 27: 0.00930967 8.71922 1.00962 28440.8 
3, 28: 0.00930187 8.70747 0.963562 28414 
3, 29: 0.00929444 8.6962 0.917936 28388.4 
3, 30: 0.00928736 8.68541 0.872721 28364 
3, 31: 0.0092806 8.67509 0.827897 28340.7 
3, 32: 0.00927415 8.66522 0.783445 28318.5 
3, 33: 0.00926795 8.65578 0.739344 28297.5 
3, 34: 0.00926199 8.64675 0.695574 28277.5 
3, 35: 0.00925622 8.6381 0.652113 28258.6 
3, 36: 0.00925058 8.6298 0.60894 28240.8 
3, 37: 0.00924502 8.62181 0.566033 28224.1 
3, 38: 0.00923948 8.61409 0.523368 28208.3 
3, 39: 0.00923388 8.60657 0.480921 28193.6 
3, 40: 0.00922812 8.5992 0.438669 28179.8 
3, 41: 0.00922211 8.59189 0.396586 28167 
3, 42: 0.00921574 8.58454 0.354648 28155 
3, 43: 0.00920888 8.57702 0.312814 28143.8 
3, 44: 0.00920153 8.56931 0.271032 28133.3 
3, 45: 0.00919354 8.56133 0.229143 28122.9 
3, 46: 0.00918723 8.55494 0.187238 28114.9 
3, 47: 0.0091822 8.5498 0.145461 28108.6 
3, 48: 0.0091784 8.54589 0.103807 28103.9 
3, 49: 0.00917585 8.54326 0.0622455 28100.7 
3, 50: 0.00917456 8.54194 0.020742 28099.1 
3, 51: 0.00919496 8.48993 -0.0209605 28177 
4, 0: 0.01 10 0 30000 
4, 1: 0.01 10 0 30000 
4, 2: 0.01 10 0 30000 
4, 3: 0.01 10 0 30000 
4, 4: 0.01 10 0 30000 
4, 5: 0.01 10 0 30000 
4, 6: 0.01 10 0 30000 
4, 7: 0.01 10 0 30000 
4, 8: 0.01 10 0 30000 
4, 9: 0.01 10 0 30000 
4, 10: 0.01 10 0 30000 
4, 11: 0.01 10 0 30000 
4, 12: 0.01 10 0 30000 
4, 13: 0.01 10 0 30000 
4, 14: 0.01 10 0 30000 
4, 15: 0.01 10 0 30000 
4, 16: 0.01 10 0 30000 
4, 17: 0.01 10 0 30000 
4, 18: 0.01 10 0 30000 
4, 19: 0.01 10 0 30000 
4, 20: 0.01 10 0 30000 
4, 21: 0.01 10 0 30000 
4, 22: 0.01 10 0 30000 
4, 23: 0.01 10 0 30000 
4, 24: 0.01 10 0 30000 
4, 25: 0.01 10 0 30000 
4, 26: 0.01 10 0 30000 
4, 27: 0.01 10 0 30000 
4, 28: 0.01 10 0 30000 
4, 29: 0.01 10 0 30000 
4, 30: 0.01 10 0 30000 
4, 31: 0.01 10 0 30000 
4, 32: 0.01 10 0 30000 
4, 33: 0.01 10 0 30000 
4, 34: 0.01 10 0 30000 
4, 35: 0.01 10 0 30000 
4, 36: 0.01 10 0 30000 
4, 37: 0.01 10 0 30000 
4, 38: 0.01 10 0 30000 
4, 39: 0.01 10 0 30000 
4, 40: 0.01 10 0 30000 
4, 41: 0.01 10 0 30000 
4, 42: 0.01 10 0 30000 
4, 43: 0.01 10 0 30000 
4, 44: 0.01 10 0 30000 
4, 45: 0.01 10 0 30000 
4, 46: 0.01 10 0 30000 
4, 47: 0.01 10 0 30000 
4, 48: 0.01 10 0 30000 
4, 49: 0.01 10 0 30000 
4, 50: 0.01 10 0 30000 
4, 51: 0.01 10 0 30000 
=== Rank 17 ===
0, 0: 0.00972922 9.06588 2.46226 29566.3 
0, 1: 0.00971681 9.12457 2.37267 29508.6 
0, 2: 0.00969863 9.11831 2.31739 29464.5 
0, 3: 0.0096783 9.10793 2.26195 29416.7 
0, 4: 0.00965653 9.09463 2.20607 29367.3 
0, 5: 0.00963387 9.07913 2.14976 29316.8 
0, 6: 0.00961227 9.0632 2.09357 29267.6 
0, 7: 0.00959129 9.04658 2.03757 29219 
0, 8: 0.00957077 9.02924 1.9818 29170.9 
0, 9: 0.00955064 9.01121 1.92627 29123.4 
0, 10: 0.00953103 8.99275 1.87104 29076.5 
0, 11: 0.00951201 8.974 1.81618 29030.4 
0, 12: 0.00949363 8.9551 1.76172 28985 
0, 13: 0.00947615 8.93641 1.70776 28940.7 
0, 14: 0.00945955 8.91795 1.65432 28897.4 
0, 15: 0.00944381 8.89982 1.60142 28855.2 
0, 16: 0.00942893 8.88209 1.54909 28814.1 
0, 17: 0.00941487 8.86479 1.49733 28774.2 
0, 18: 0.00940159 8.84795 1.44613 28735.4 
0, 19: 0.00938904 8.83161 1.3955 28697.8 
0, 20: 0.00937716 8.81576 1.34543 28661.5 
0, 21: 0.00936592 8.80043 1.29591 28626.3 
0, 22: 0.00935528 8.78561 1.24693 28592.4 
0, 23: 0.00934518 8.7713 1.19847 28559.7 
0, 24: 0.00933561 8.75751 1.15053 28528.1 
0, 25: 0.00932652 8.74424 1.10308 28497.8 
0, 26: 0.00931788 8.73148 1.05612 28468.7 
0, 27: 0.00930967 8.71922 1.00962 28440.8 
0, 28: 0.00930187 8.70747 0.963562 28414 
0, 29: 0.00929444 8.6962 0.917936 28388.4 
0, 30: 0.00928736 8.68541 0.872721 28364 
0, 31: 0.0092806 8.67509 0.827897 28340.7 
0, 32: 0.00927415 8.66522 0.783445 28318.5 
0, 33: 0.00926795 8.65578 0.739344 28297.5 
0, 34: 0.00926199 8.64675 0.695574 28277.5 
0, 35: 0.00925622 8.6381 0.652113 28258.6 
0, 36: 0.00925058 8.6298 0.60894 28240.8 
0, 37: 0.00924502 8.62181 0.566033 28224.1 
0, 38: 0.00923948 8.61409 0.523368 28208.3 
0, 39: 0.00923388 8.60657 0.480921 28193.6 
0, 40: 0.00922812 8.5992 0.438669 28179.8 
0, 41: 0.00922211 8.59189 0.396586 28167 
0, 42: 0.00921574 8.58454 0.354648 28155 
0, 43: 0.00920888 8.57702 0.312814 28143.8 
0, 44: 0.00920153 8.56931 0.271032 28133.3 
0, 45: 0.00919354 8.56133 0.229143 28122.9 
0, 46: 0.00918723 8.55494 0.187238 28114.9 
0, 47: 0.0091822 8.5498 0.145461 28108.6 
0, 48: 0.0091784 8.54589 0.103807 28103.9 
0, 49: 0.00917585 8.54326 0.0622455 28100.7 
0, 50: 0.00917456 8.54194 0.020742 28099.1 
0, 51: 0.00919496 8.48993 -0.0209605 28177 
1, 0: 0.00972922 9.06588 2.46226 29566.3 
1, 1: 0.00972922 9.08241 2.40056 29566.3 
1, 2: 0.00970998 9.07589 2.34367 29519.3 
1, 3: 0.00968882 9.06529 2.28689 29469.3 
1, 4: 0.00966632 9.05168 2.22979 29418.4 
1, 5: 0.00964303 9.0358 2.17232 29367 
1, 6: 0.00962108 9.01968 2.11505 29317.2 
1, 7: 0.00959995 9.00292 2.05806 29268.2 
1, 8: 0.00957944 8.98548 2.00138 29219.9 
1, 9: 0.00955947 8.96739 1.94501 29172.5 
1, 10: 0.00954011 8.94883 1.88902 29125.8 
1, 11: 0.0095214 8.92996 1.83345 29080.1 
1, 12: 0.00950342 8.91096 1.77835 29035.4 
1, 13: 0.0094863 8.89207 1.72377 28991.7 
1, 14: 0.00947008 8.87339 1.66975 28949.2 
1, 15: 0.00945474 8.85501 1.61631 28907.8 
1, 16: 0.00944026 8.837 1.56346 28867.6 
1, 17: 0.0094266 8.81941 1.5112 28828.6 
1, 18: 0.00941373 8.80228 1.45953 28790.8 
1, 19: 0.00940158 8.78564 1.40844 28754.2 
1, 20: 0.00939012 8.76949 1.35793 28718.8 
1, 21: 0.00937929 8.75385 1.30798 28684.6 
1, 22: 0.00936905 8.73873 1.25858 28651.6 
